Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
Deoxyguanosine[e0],C10H13N5O4,0,cpd00277,C00330,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",YKBGVTZYEHREMT-KVQBGUIXSA-N,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1
Putrescine[e0],C4H14N2,2,cpd00118,C00134,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2,KIDHWZJUCRJVML-UHFFFAOYSA-P,[NH3+]CCCC[NH3+]
6-methyl-3-oxo-octanoyl-ACP[c0],C20H35N2O9PRS,-1,cpd11500,,,,
6-methyl-3-hydroxy-octanoyl-ACP[c0],C20H37N2O9PRS,-1,cpd11501,,,,
phosphatidylethanolamine_dihexadec-9enoyl[c0],C37H70NO8P,0,cpd15532,,,,
"Inositol_3,4-bisphosphate[c0]",C6H12O12P2,-2,cpd02513,C04063,"InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/p-4/t1-,2-,3-,4+,5-,6-/m0/s1",MCKAJXMRULSUKI-CNWJWELYSA-J,O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O
Gly-Gln[e0],C7H13N3O4,0,cpd11580,,"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)/t4-/m0/s1",PNMUAGGSDZXTHX-BYPYZUCNSA-N,NC(=O)CC[C@H](NC(=O)C[NH3+])C([O-])=O
Icosenoyl-CoA[c0],C41H69N7O17P3S,-3,cpd16344,C16530,"InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,28-30,34-36,40,51-52H,4-10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b12-11-/t30-,34-,35-,36+,40-/m1/s1",ZDRKXADSROCWCG-FVLDFCIYSA-J,CCCCCCCCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
Icosenoic_acid[c0],C20H37O2,-1,cpd16341,C16526,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",BITHHVVYSMSWAG-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCCC([O-])=O
Phosphatidylglycerophosphate_dioctadecanoyl[c0],C42H82O13P2,-2,cpd15547,,"InChI=1S/C42H84O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43H,3-38H2,1-2H3,(H,49,50)(H2,46,47,48)/p-3/t39-,40+/m0/s1",UZNYMWWMHBZMLI-IOLBBIBUSA-K,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OC[C@@H](O)COP([O-])([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC
2-Acyl-sn-glycero-3-phosphoglycerol_octadecanoyl[c0],C24H48O9P,-1,cpd15348,,,,
Oxalate[c0],C2O4,-2,cpd00180,C00209,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2",MUBZPKHOEPUJKR-UHFFFAOYSA-L,[O-]C(=O)C([O-])=O
Phosphatidylglycerophosphate_ditetradec-7-enoyl[c0],C34H62O13P2,-2,cpd15544,,,,
Phosphatidylglycerol_ditetradec-7-enoyl[c0],C34H62O10P,-1,cpd15537,,,,
Mercaptopyruvate[c0],C3H3O3S,-1,cpd00706,C00957,"InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1",OJOLFAIGOXZBCI-UHFFFAOYSA-M,[O-]C(=O)C(=O)CS
N-Adenylylanthranilate[c0],C17H17N6O8P,-2,cpd02102,C03293,"InChI=1S/C17H19N6O8P/c18-14-11-15(20-6-19-14)23(7-21-11)16-13(25)12(24)10(31-16)5-30-32(28,29)22-9-4-2-1-3-8(9)17(26)27/h1-4,6-7,10,12-13,16,24-25H,5H2,(H,26,27)(H2,18,19,20)(H2,22,28,29)/p-2/t10-,12-,13-,16-/m1/s1",VRPRDYILQKJWNN-XNIJJKJLSA-L,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)NC4=CC=CC=C4C([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1
1-Acyl-sn-glycero-3-phosphoglycerol_tetradec-7-enoyl[c0],C20H38O9P,-1,cpd15320,,,,
Allantoin[e0],C4H5N4O3,-1,cpd01092,C01551,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O
Allantoin[c0],C4H5N4O3,-1,cpd01092,C01551,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O
(R)-3-Hydroxydecanoyl-[acyl-carrier_protein][c0],C21H40N2O9PRS,-2,cpd11482,C04619,,,
3-oxodecanoyl-acp[c0],C21H38N2O9PRS,-2,cpd11487,C05753,,,
L-Fucose[c0],C6H12O5,0,cpd00751,C01019,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",SHZGCJCMOBCMKK-DHVFOXMCSA-N,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O
L-Fucose_1-phosphate[c0],C6H11O8P,-2,cpd01912,C02985,"InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/p-2/t2-,3+,4+,5-,6?/m0/s1",PTVXQARCLQPGIR-DHVFOXMCSA-L,C[C@@H]1OC(OP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@@H]1O
AICAR[c0],C9H13N4O8P,-2,cpd02851,C04677,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-L,NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O
D-erythro-imidazol-glycerol-phosphate[c0],C6H9N2O6P,-2,cpd02843,C04666,"InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2/t5-,6+/m1/s1",HFYBTHCYPKEDQQ-RITPCOANSA-L,O[C@H](COP([O-])([O-])=O)[C@@H](O)C1=CNC=N1
Tetradecenoyl-ACP[c0],C25H45N2O8PRS,-1,cpd15294,,,,
5-Deoxy_glucuronic_acid[c0],C6H9O6,-1,cpd16540,C16737,"InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h2-4,6,8-9,12H,1H2,(H,10,11)/p-1/t3-,4+,6+/m1/s1",HPITTXOWHLWIEK-IWGUZYHVSA-M,O[C@H](CC([O-])=O)[C@H](O)[C@@H](O)C=O
DKH[c0],C6H9O6,-1,cpd04242,C06892,"InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3,6-8,12H,1-2H2,(H,10,11)/p-1/t3-,6+/m1/s1",UCYNJPYWOSFBAT-CVYQJGLWSA-M,OCC(=O)[C@@H](O)[C@H](O)CC([O-])=O
Sedoheptulose7-phosphate[c0],C7H13O10P,-2,cpd00238,C05382,"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/p-2/t4-,5-,6-,7+/m1/s1",JDTUMPKOJBQPKX-GBNDHIKLSA-L,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP([O-])([O-])=O
12-methyl-tridecanoyl-ACP[c0],C25H47N2O8PRS,-2,cpd11565,,,,
Diisoheptadecanoylphosphatidylglycerophosphate[c0],C40H78O13P2,-2,cpd15716,,,,
"1,2-dihexadec-9-enoyl-sn-glycerol_3-phosphate[c0]",C35H64O8P,-1,cpd15525,,"InChI=1S/C35H65O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33H,3-12,17-32H2,1-2H3,(H2,38,39,40)/t33-/m1/s1",YLDMPBGXNLGSQO-MGBGTMOVSA-N,CCCCCCC=CCCCCCCCC(=O)OC[C@H](CO[P](O)(O)=O)OC(=O)CCCCCCCC=CCCCCCC
Paraoxon[c0],C10H14NO6P,0,cpd04010,C06606,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)OC1=CC=C(C=C1)N(=O)=O
Diethylphosphoric_acid[c0],C4H10O4P,-1,cpd04012,C06608,"InChI=1S/C4H11O4P/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3,(H,5,6)/p-1",UCQFCFPECQILOL-UHFFFAOYSA-M,CCOP([O-])(=O)OCC
Imidazole_acetaldehyde[c0],C5H6N2O,0,cpd03052,C05130,"InChI=1S/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)",MQSRGWNVEZRLDK-UHFFFAOYSA-N,O=CCC1=CNC=N1
4-Imidazoleacetate[c0],C5H5N2O2,-1,cpd01831,C02835,"InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)/p-1",PRJKNHOMHKJCEJ-UHFFFAOYSA-M,[O-]C(=O)CC1=CNC=N1
beta-D-Glucose_1-phosphate[c0],C6H11O9P,-2,cpd00501,C00663,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1",HXXFSFRBOHSIMQ-DVKNGEFBSA-L,OC[C@H]1O[C@@H](OP([O-])([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O
2-Amino-3-carboxymuconate_semialdehyde[c0],C7H5NO5,-2,cpd02692,C04409,"InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/p-1/b2-1-,5-4-",KACPVQQHDVBVFC-OIFXTYEKSA-M,[NH3+]C(C([O-])=O)=C(C=CC=O)C([O-])=O
"1,2-dianteisopentadecanoyl-sn-glycerol_3-phosphate[c0]",C33H64O8P,-1,cpd15681,,,,
D-3-Hydroxyhexanoyl-[acp][c0],C17H31N2O9PRS,-2,cpd11479,C05747,,,
Oxalyl-CoA[c0],C23H32N7O19P3S,-4,cpd00262,C00313,"InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/p-5/t11-,14-,15-,16+,20-/m1/s1",QVXMZFTWJVBUHP-IBOSZNHHSA-I,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C([O-])=O
6-Phospho-D-gluconate[c0],C6H10O10P,-3,cpd00284,C00345,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3-,4+,5-/m1/s1",BIRSGZKFKXLSJQ-SQOUGZDYSA-K,O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
SAICAR[c0],C13H16N4O12P,-3,cpd02921,C04823,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4-,5+,8+,9+,12+/m0/s1",VDSCQGGPSPZSLA-JJNLEZRASA-L,NC(=O)CCC(=O)NC1=C(N)N(C=N1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O
Isopentenyldiphosphate[c0],C5H10O7P2,-2,cpd00113,C00129,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3",NUHSROFQTUXZQQ-UHFFFAOYSA-K,CC(=C)CCOP([O-])(=O)OP(O)([O-])=O
"trans,trans,cis-Geranylgeranyl_diphosphate[c0]",C20H34O7P2,-2,cpd08211,C11356,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15-",OINNEUNVOZHBOX-KWBDAJKESA-K,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/COP([O-])(=O)OP(O)([O-])=O
12-methyl-3-oxo-tetra-decanoyl-ACP[c0],C26H47N2O9PRS,-1,cpd11512,,,,
12-methyl-3-hydroxy-tetra-decanoyl-ACP[c0],C26H49N2O9PRS,-1,cpd11513,,,,
Phenylacetyl-CoA[c0],C29H38N7O17P3S,-4,cpd00452,C00582,"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1",ZIGIFDRJFZYEEQ-CECATXLMSA-J,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=CC=C1
Glutaryl-CoA[c0],C26H38N7O19P3S,-4,cpd00413,C00527,"InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t14-,19-,20-,21+,25-/m1/s1",SYKWLIJQEHRDNH-CKRMAKSASA-I,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC([O-])=O
Aldophosphamide[c0],C7H15N2O3PCl2,0,cpd04806,C07645,"InChI=1S/C7H15Cl2N2O3P/c8-2-4-11(5-3-9)15(10,13)14-7-1-6-12/h6H,1-5,7H2,(H2,10,13)",QMGUSPDJTPDFSF-UHFFFAOYSA-N,NP(=O)(OCCC=O)N(CCCl)CCCl
Alcophosphamide[c0],C7H17N2O3PCl2,0,cpd16365,C16551,"InChI=1S/C7H17Cl2N2O3P/c8-2-4-11(5-3-9)15(10,13)14-7-1-6-12/h12H,1-7H2,(H2,10,13)",BZGFIGVSVQRQBJ-UHFFFAOYSA-N,NP(=O)(OCCCO)N(CCCl)CCCl
Deoxyinosine[e0],C10H12N4O4,0,cpd03279,C05512,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",VGONTNSXDCQUGY-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O
Deoxyinosine[c0],C10H12N4O4,0,cpd03279,C05512,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",VGONTNSXDCQUGY-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O
beta-Alanyl-CoA[c0],C24H39N8O17P3S,-2,cpd01560,C02335,"InChI=1S/C24H41N8O17P3S/c1-24(2,19(36)22(37)28-6-4-14(33)27-7-8-53-15(34)3-5-25)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)32-12-31-16-20(26)29-11-30-21(16)32/h11-13,17-19,23,35-36H,3-10,25H2,1-2H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-3/t13-,17-,18-,19+,23-/m1/s1",RUWSXZUPLIXLGD-IEXPHMLFSA-K,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC[NH3+]
3-Isopropylmalate[c0],C7H10O5,-2,cpd02693,C04411,"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2",RNQHMTFBUSSBJQ-UHFFFAOYSA-L,CC(C)C(C(O)C([O-])=O)C([O-])=O
2-Isopropylmaleate[c0],C7H8O4,-2,cpd01710,C02631,"InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-",NJMGRJLQRLFQQX-HYXAFXHYSA-L,CC(C)C(=C\C([O-])=O)\C([O-])=O
L-Arabinose[e0],C5H10O5,0,cpd00224,C00259,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1",SRBFZHDQGSBBOR-HWQSCIPKSA-N,O[C@H]1COC(O)[C@H](O)[C@H]1O
2-isopropyl-3-oxosuccinate[c0],C7H8O5,-2,cpd02605,C04236,"InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-/m0/s1",HIIZAGQWABAMRR-BYPYZUCNSA-L,CC(C)[C@H](C([O-])=O)C(=O)C([O-])=O
"1,2-Diisohexadecanoyl-sn-glycerol[c0]",C35H68O5,0,cpd15706,,"InChI=1S/C35H68O5/c1-31(2)25-21-17-13-9-5-7-11-15-19-23-27-34(37)39-30-33(29-36)40-35(38)28-24-20-16-12-8-6-10-14-18-22-26-32(3)4/h31-33,36H,5-30H2,1-4H3/t33-/m0/s1",XFLCOCLKDUMFFB-XIFFEERXSA-N,CC(C)CCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCC(C)C
2-Acyl-sn-glycero-3-phosphoglycerol_tetradec-7-enoyl[c0],C20H38O9P,-1,cpd15345,,,,
Amylotriose[e0],C18H32O16,0,cpd01262,C01835,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1",FYGDTMLNYKFZSV-DZOUCCHMSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
Amylotriose[c0],C18H32O16,0,cpd01262,C01835,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1",FYGDTMLNYKFZSV-DZOUCCHMSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
Propionyl_phosphate[c0],C3H5O5P,-2,cpd01844,C02876,"InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2",FMNMEQSRDWIBFO-UHFFFAOYSA-L,CCC(=O)OP([O-])([O-])=O
Behenoyl-CoA[c0],C43H74N7O17P3S,-4,cpd16343,C16528,"InChI=1S/C43H78N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h30-32,36-38,42,53-54H,4-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/t32-,36-,37-,38+,42-/m1/s1",NDDZLVOCGALPLR-GNSUAQHMSA-J,CCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
Docosanoate[c0],C22H43O2,-1,cpd05196,C08281,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)/p-1",UKMSUNONTOPOIO-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCCCCC([O-])=O
Sorbitol[e0],C6H14O6,0,cpd00588,C00794,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Sorbitol_6-phosphate[c0],C6H13O9P,-2,cpd00804,C01096,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/p-2/t3-,4+,5+,6+/m0/s1",GACTWZZMVMUKNG-SLPGGIOYSA-L,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP([O-])([O-])=O
"1,2-Diacyl-sn-glycerol_dioctadecanoyl[c0]",C39H76O5,0,cpd15311,,,,
ADP-L-glycero-D-manno-heptose[c0],C17H25N5O16P2,-2,cpd03831,C06398,"InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6+,8+,9-,10-,11+,12-,13+,16+,17-/m0/s1",KMSFWBYFWSKGGR-DTBZDYEHSA-L,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)OP([O-])(=O)O[C@@H]4O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1
heptosyl-kdo2-lipidA[c0],C117H211N2O45P2,-5,cpd15485,,"InChI=1S/C117H214N2O45P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(132)153-83(66-60-54-48-42-35-29-23-17-11-5)72-96(134)157-110-98(119-92(130)71-82(65-59-53-47-41-34-28-22-16-10-4)152-93(131)67-61-55-49-43-36-30-24-18-12-6)111(150-78-89-100(136)109(156-95(133)70-81(124)64-58-52-46-40-33-27-21-15-9-3)97(112(154-89)164-166(147,148)149)118-91(129)69-80(123)63-57-51-45-39-32-26-20-14-8-2)155-90(108(110)163-165(144,145)146)79-151-116(114(140)141)74-88(160-117(115(142)143)73-84(125)99(135)105(161-117)86(127)76-121)107(106(162-116)87(128)77-122)159-113-103(139)101(137)102(138)104(158-113)85(126)75-120/h80-90,97-113,120-128,135-139H,7-79H2,1-6H3,(H,118,129)(H,119,130)(H,140,141)(H,142,143)(H2,144,145,146)(H2,147,148,149)/p-6/t80-,81-,82-,83-,84-,85+,86-,87-,88-,89-,90-,97-,98-,99-,100-,101+,102+,103+,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,116-,117-/m1/s1",HPDZKCJEWNZSML-YOZKHJKSSA-H,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
